,drawing,word
164,"[[[53, 7, 2, 0, 6, 31, 51, 68, 97, 101, 102, 96, 96, 102, 114, 155, 162, 169, 177, 177, 236, 248, 255, 255, 244, 225, 86, 50], [142, 136, 126, 86, 82, 82, 86, 95, 98, 92, 73, 46, 19, 7, 2, 0, 4, 15, 48, 78, 76, 81, 98, 133, 142, 150, 151, 138]]]",
165,"[[[19, 34, 53, 155, 207, 224, 229, 224, 197, 165, 74, 33, 16], [6, 1, 0, 5, 11, 21, 36, 44, 59, 62, 50, 34, 8]], [[16, 15, 6], [6, 18, 42]], [[222, 252, 246, 143, 90, 47, 2], [22, 68, 71, 74, 72, 65, 48]], [[0, 6, 21, 88, 127], [46, 59, 78, 131, 177]], [[255, 214, 124], [71, 118, 174]], [[27, 20, 19], [30, 48, 63]], [[46, 46, 54], [40, 50, 66]], [[82, 95], [48, 67]], [[127, 138], [54, 64]]]",
166,"[[[69, 67, 71, 90, 100, 117, 152, 181, 194, 197, 197, 186], [87, 74, 56, 24, 14, 5, 0, 10, 30, 46, 69, 95]], [[73, 58, 26, 6, 0, 4, 14, 44, 73, 135, 182, 210, 239, 254, 255, 251, 242, 230, 197], [47, 49, 66, 90, 111, 135, 150, 166, 171, 170, 164, 155, 138, 116, 99, 89, 75, 64, 54]], [[69, 86, 122, 175], [64, 72, 79, 77]]]",
167,"[[[1, 43, 70, 87, 96, 99, 106, 126], [244, 169, 110, 87, 61, 33, 11, 0]], [[131, 129], [0, 0]], [[120, 120], [0, 0]], [[120, 120], [0, 0]], [[141, 167, 184, 196, 215, 205, 195, 169, 80, 59, 9, 0, 23, 59, 153, 213, 255, 240, 135, 68, 19, 9, 21], [65, 101, 154, 166, 202, 203, 200, 184, 109, 95, 71, 41, 44, 57, 81, 90, 90, 97, 170, 198, 214, 213, 215]]]",
168,"[[[83, 70, 59, 50, 47, 59, 81, 97, 179, 188, 198, 206, 224, 222, 219, 209], [99, 97, 89, 66, 34, 19, 5, 0, 0, 2, 10, 16, 58, 79, 83, 84]], [[84, 53, 5, 0, 0, 14, 33, 55, 88, 245, 252, 255, 255, 251, 206, 199, 197], [100, 107, 143, 152, 164, 179, 188, 189, 186, 115, 109, 100, 86, 78, 77, 82, 92]]]",
169,"[[[224, 216, 201, 173, 148, 128, 95, 71, 42, 26, 9, 2, 0, 6, 14, 25, 48, 72, 98, 139, 164, 187, 208, 231, 250, 255, 248, 238, 196], [56, 36, 21, 5, 0, 0, 8, 18, 38, 53, 76, 98, 121, 146, 163, 177, 197, 210, 218, 218, 212, 203, 191, 170, 140, 112, 93, 76, 37]], [[115, 115, 111, 113, 131, 165, 195], [45, 92, 122, 132, 135, 129, 131]]]",
170,"[[[55, 61, 85, 165, 232, 241, 245, 247, 238, 231, 207, 171, 129, 90, 51, 35, 26, 23, 55, 94], [77, 73, 71, 69, 58, 55, 51, 37, 19, 12, 4, 0, 0, 8, 23, 34, 43, 53, 65, 68]], [[24, 36, 239, 217, 158, 68, 28, 191, 242, 177, 96, 23, 0, 0, 17, 148, 255], [90, 88, 88, 84, 84, 91, 91, 92, 89, 85, 90, 102, 102, 95, 91, 89, 82]], [[86, 79, 38, 29, 28, 34, 54, 83, 106, 160, 218], [111, 108, 113, 117, 122, 132, 142, 148, 151, 149, 135]]]",
171,"[[[0, 4, 8, 8, 12], [28, 141, 169, 228, 255]], [[91, 106, 107, 121], [0, 63, 123, 227]], [[1, 120], [55, 42]], [[6, 118], [116, 104]], [[14, 107], [187, 173]]]",
172,"[[[109, 96, 95, 103, 114, 126, 114], [8, 72, 122, 135, 136, 76, 0]], [[108, 77, 39, 10, 0, 1, 12, 26, 58, 40, 26, 25, 30, 54, 97], [19, 12, 22, 40, 66, 80, 86, 87, 79, 90, 110, 128, 136, 138, 123]], [[119, 139, 162, 186, 205, 224, 223, 212, 188, 211, 235, 243, 255, 253, 247, 210, 191, 129], [19, 6, 6, 11, 19, 39, 55, 69, 70, 70, 76, 84, 106, 116, 123, 136, 139, 137]]]",
173,"[[[63, 61], [158, 253]], [[144, 146, 142, 141, 135], [162, 185, 222, 234, 243]], [[65, 59, 11], [159, 159, 174]], [[147, 131, 52, 26], [162, 162, 180, 183]], [[16, 23, 28, 36], [167, 174, 186, 255]], [[15, 12, 10, 1, 1], [169, 173, 191, 226, 252]], [[11, 12, 17, 26, 33, 38, 55, 60, 60, 39], [165, 108, 56, 13, 1, 0, 14, 35, 54, 169]], [[61, 103], [157, 160]]]",
174,"[[[63, 25, 1, 2, 21, 44, 149, 158, 177, 238, 254, 249, 201, 137, 135, 136, 160, 171, 176, 177, 169, 154, 130, 123, 121, 119, 115, 100, 71, 59], [57, 54, 39, 33, 16, 19, 19, 17, 0, 7, 14, 22, 40, 43, 48, 69, 141, 166, 189, 217, 225, 230, 232, 230, 226, 166, 140, 91, 76, 58]], [[53, 36, 30, 25, 32, 34, 40, 41], [46, 6, 16, 33, 40, 37, 45, 33]], [[40, 40], [33, 33]], [[8, 8], [120, 120]]]",
175,"[[[233, 209, 198, 180, 156, 148, 145, 145, 148, 159], [148, 145, 140, 137, 143, 151, 161, 200, 209, 211]], [[148, 96, 55, 44, 14, 0, 0, 19, 44, 60, 77, 110, 154], [5, 11, 25, 33, 66, 112, 128, 178, 203, 213, 222, 230, 219]], [[129, 148, 178, 211, 244, 249, 255, 255, 236], [3, 0, 14, 35, 69, 79, 105, 129, 145]], [[110, 86, 76, 69, 69, 84, 101, 126, 132, 134, 131, 124, 104], [82, 88, 94, 110, 129, 142, 148, 143, 134, 115, 107, 99, 96]], [[186, 178, 172, 156, 93, 74, 58, 44, 38, 38], [71, 68, 60, 55, 55, 60, 74, 96, 113, 129]], [[200, 183, 162, 149, 134, 137, 140], [101, 102, 107, 118, 134, 153, 154]]]",
176,"[[[70, 69, 60, 58, 52], [16, 60, 127, 183, 239]], [[171, 168, 151], [0, 59, 226]], [[63, 164], [70, 72]], [[0, 15, 200, 255], [134, 137, 118, 115]], [[13, 42, 190, 243], [67, 64, 63, 59]]]",
177,"[[[0, 81], [33, 37]], [[88, 89, 93, 100, 253, 255, 249, 248, 243, 202, 125, 80], [18, 50, 57, 60, 58, 54, 32, 3, 0, 7, 29, 33]]]",
178,"[[[2, 16, 13, 15, 55, 160, 184, 171, 147, 145, 127, 93, 45, 0, 2], [39, 112, 181, 232, 234, 254, 255, 216, 45, 6, 10, 9, 0, 8, 45]]]",
179,"[[[25, 32, 38, 47, 65, 84, 174, 191, 201, 220, 236, 225, 195, 171, 104, 60, 33, 17, 0, 3, 11], [78, 80, 97, 104, 113, 115, 114, 111, 105, 81, 79, 65, 64, 68, 54, 55, 57, 63, 74, 78, 78]], [[30, 30, 36, 47, 75, 134, 246, 255, 255, 249, 150], [48, 23, 11, 6, 5, 12, 38, 49, 52, 55, 52]], [[48, 46], [2, 0]]]",
180,"[[[80, 80, 107, 124, 146, 164], [0, 36, 68, 102, 164, 244]], [[74, 63, 35, 16, 0], [44, 79, 141, 205, 242]], [[130, 130, 142, 145, 163], [202, 217, 251, 255, 252]], [[1, 20, 29, 34, 32], [236, 247, 248, 217, 198]], [[26, 10], [198, 199]], [[19, 40, 74, 127], [188, 199, 210, 214]]]",
181,"[[[3, 3, 17, 82, 123, 160, 182, 190, 211], [0, 6, 20, 35, 52, 76, 99, 114, 183]], [[0, 0, 17, 45, 69, 103, 132, 173, 225], [31, 47, 88, 138, 164, 188, 203, 219, 235]], [[75, 175, 246, 255], [96, 183, 228, 236]], [[92, 92, 87, 84], [111, 98, 87, 56]], [[132, 125], [134, 91]], [[171, 162], [172, 126]], [[85, 72, 63], [125, 122, 124]], [[135, 106], [150, 151]], [[173, 151], [184, 189]]]",
182,"[[[154, 150, 73, 34, 23, 11, 1, 0, 3, 8, 25, 51, 82, 116, 134, 168, 186, 207, 223, 235, 242, 244, 244, 240, 228, 209, 182, 159, 146], [2, 5, 17, 32, 41, 59, 93, 147, 165, 182, 212, 233, 248, 255, 255, 251, 240, 221, 193, 160, 127, 101, 80, 68, 45, 22, 4, 0, 2]], [[114, 120, 120, 126], [140, 94, 53, 30]], [[113, 121, 192, 209], [145, 136, 89, 82]]]",
183,"[[[252, 253, 251, 227, 217, 213, 200, 187, 170, 113, 67, 41, 24, 1, 2, 32, 63, 100, 114, 119, 132, 180, 225, 238, 239, 233, 236, 252], [58, 13, 11, 10, 27, 27, 25, 11, 3, 0, 11, 23, 38, 72, 83, 63, 53, 47, 47, 55, 59, 59, 66, 64, 61, 57, 55, 57]], [[144, 137, 131, 122, 120, 123, 127, 133], [58, 68, 84, 158, 252, 255, 252, 242]], [[168, 163, 162, 153, 147, 138, 130, 111], [51, 76, 192, 228, 240, 242, 253, 245]]]",
184,"[[[2, 1, 60, 124, 215, 222, 239, 245, 249, 251, 255, 252, 224, 203, 162, 109, 44, 10], [13, 132, 129, 116, 114, 116, 131, 132, 122, 22, 3, 1, 8, 9, 1, 0, 3, 10]], [[66, 63, 69, 87, 113, 162, 176, 182, 199, 204, 201, 180, 161, 82, 76, 73, 70, 61], [76, 56, 39, 26, 14, 14, 21, 30, 44, 65, 82, 103, 109, 103, 94, 77, 76, 59]]]",
185,"[[[185, 178, 128, 68, 53, 45, 37, 0, 8, 14, 12, 19, 33, 94, 252, 254, 250], [34, 38, 42, 40, 43, 29, 26, 35, 44, 72, 168, 172, 173, 166, 168, 167, 165]], [[247, 248, 243, 239, 181, 122], [110, 24, 0, 10, 19, 35]], [[252, 255], [105, 174]], [[153, 121, 106, 96, 96, 97, 103, 117, 135, 156, 159, 158, 143], [70, 78, 86, 100, 108, 115, 120, 126, 125, 116, 109, 96, 76]]]",
186,"[[[133, 118], [0, 143]], [[0, 50, 124], [30, 77, 154]], [[5, 10, 35, 122], [32, 55, 94, 200]], [[133, 150, 153, 157, 155, 148, 130, 128, 132, 149, 162, 185, 203, 206, 207, 205, 188, 169, 160], [1, 95, 163, 190, 184, 182, 183, 198, 220, 238, 244, 248, 245, 240, 224, 211, 193, 183, 182]], [[113, 90, 87, 80, 80, 91, 104, 123, 130, 139, 145, 145, 130], [187, 186, 191, 209, 231, 245, 251, 255, 254, 246, 231, 215, 197]], [[128, 129, 132, 122, 124, 134, 133], [157, 172, 166, 166, 162, 165, 159]]]",
187,"[[[103, 81, 73, 72, 72, 77, 87, 100, 129, 163, 185, 194, 195, 179, 154, 128, 97], [33, 51, 64, 74, 103, 117, 132, 140, 152, 149, 133, 111, 94, 66, 45, 32, 30]], [[97, 88, 76, 51, 25, 0, 17, 63, 40, 26, 38, 58, 72, 76, 98, 118, 127, 144, 160, 170, 226, 254, 255, 219, 232, 243, 245, 211, 215, 240, 243, 222, 199, 136, 109, 106], [11, 7, 7, 16, 39, 77, 79, 75, 122, 160, 143, 132, 189, 188, 170, 161, 169, 199, 177, 155, 164, 164, 160, 127, 107, 99, 92, 69, 57, 26, 18, 6, 0, 2, 6, 9]], [[94, 99, 108], [72, 82, 83]], [[151, 151], [72, 74]], [[124, 131, 135, 136, 126, 122], [95, 107, 107, 94, 92, 99]], [[116, 135, 148, 162, 172, 174, 170], [118, 122, 131, 132, 124, 118, 114]]]",
188,"[[[61, 56, 56, 61, 75, 105, 124, 135, 136, 131], [85, 127, 144, 159, 172, 174, 163, 132, 97, 73]], [[77, 96, 102, 96, 86, 80, 78], [127, 127, 134, 139, 140, 133, 119]], [[76, 70, 64, 62], [130, 133, 141, 153]], [[108, 124, 130, 127], [136, 148, 163, 164]], [[115, 119, 116], [93, 99, 97]], [[73, 77, 74, 73], [99, 97, 95, 99]], [[43, 25, 22, 21, 16, 16, 3, 7, 0, 6, 20, 29, 46, 63, 71, 82, 95, 101, 103, 112, 134, 145, 142, 155, 153, 170, 183, 178, 193, 186, 192, 193, 190, 177, 184, 184, 138, 137, 132], [135, 135, 131, 122, 116, 109, 108, 72, 47, 45, 50, 25, 20, 3, 17, 6, 1, 0, 9, 4, 0, 6, 18, 21, 38, 40, 47, 60, 70, 91, 94, 103, 113, 127, 129, 133, 156, 152, 150]], [[107, 122, 128, 137, 144, 175, 191, 205], [173, 225, 241, 251, 255, 255, 246, 242]]]",
189,"[[[47, 44, 43, 52, 78, 84, 76, 76, 71, 59, 5, 0, 0, 3, 7, 87, 102, 116, 134, 126, 99, 84, 77, 76], [38, 45, 71, 249, 255, 249, 136, 56, 48, 41, 39, 35, 27, 1, 0, 10, 19, 33, 64, 51, 34, 37, 44, 51]]]",
190,"[[[119, 49, 37, 28, 24, 28, 33, 62, 29, 7, 2, 0, 3, 22, 61, 91, 114, 138, 155, 174, 246, 254, 255, 247, 235, 206, 181, 197, 216, 220, 216, 211, 199, 181, 171, 150, 137, 134, 122, 119, 124, 130, 141, 143, 146, 146, 144, 138], [38, 2, 0, 5, 17, 41, 47, 63, 65, 74, 80, 94, 108, 133, 146, 143, 130, 101, 113, 118, 116, 110, 95, 84, 75, 69, 74, 64, 39, 21, 11, 7, 2, 1, 5, 27, 37, 22, 19, 52, 82, 107, 127, 128, 124, 112, 58, 32]]]",
191,"[[[32, 32, 20, 18, 24, 35, 38, 38, 37, 39, 55, 66, 63, 63, 74, 82, 84, 94, 94, 98, 105, 111, 135, 133, 172, 205, 225, 223, 217, 211, 159, 116, 126, 126, 112, 92, 51, 13, 2, 0, 7, 25], [238, 222, 156, 11, 6, 3, 20, 140, 15, 12, 12, 46, 131, 39, 11, 9, 12, 127, 25, 4, 0, 4, 83, 112, 119, 134, 151, 173, 182, 184, 184, 174, 208, 229, 244, 254, 254, 240, 230, 217, 206, 196]]]",
192,"[[[70, 77, 82, 92, 129, 149, 151, 127, 99, 70, 69, 80, 78, 68, 43, 41, 24, 9, 10, 28, 56, 63, 53, 47, 45, 94, 103, 109, 90, 88, 91, 117, 145, 153, 149, 142, 148, 153, 153, 145, 126, 117, 114, 127, 143, 149, 120, 103, 95, 92, 90], [153, 179, 254, 255, 242, 241, 237, 204, 111, 121, 135, 167, 166, 157, 111, 101, 97, 78, 65, 54, 53, 59, 52, 40, 0, 9, 18, 36, 37, 32, 31, 28, 36, 49, 58, 59, 58, 63, 67, 75, 85, 85, 82, 87, 101, 117, 145, 155, 154, 150, 134]], [[93, 90, 87, 80, 70, 59, 50, 45, 45, 51, 55, 55, 43, 15, 10, 10, 21, 27, 31, 12, 0, 24, 49, 55, 49, 42, 39, 39, 58, 75, 85, 87, 86, 94, 114, 123, 123], [147, 146, 157, 164, 164, 158, 143, 118, 116, 116, 120, 124, 124, 106, 101, 95, 82, 81, 84, 76, 59, 51, 50, 55, 55, 49, 27, 24, 17, 17, 24, 29, 23, 16, 14, 22, 40]]]",
193,"[[[88, 64, 36, 29, 26, 29, 42, 57, 71, 80, 95, 105, 105, 96], [188, 187, 192, 197, 206, 221, 241, 252, 255, 253, 242, 229, 211, 202]], [[211, 191, 175, 150, 139, 139, 145, 157, 181, 199, 208, 204, 185], [164, 164, 169, 179, 191, 202, 208, 216, 219, 214, 200, 185, 165]], [[63, 71, 112, 131], [211, 179, 66, 4]], [[192, 175, 118, 58, 37], [178, 166, 110, 64, 43]], [[110, 96, 96, 96, 100, 105], [110, 98, 102, 97, 94, 105]], [[59, 37, 0], [61, 42, 0]]]",
194,"[[[68, 66, 54, 39, 9, 0, 0, 6, 31, 51, 62, 51, 51, 36, 51, 56, 66, 88, 96, 98, 107, 118, 126, 126, 114, 128, 143, 158, 166, 182, 189, 190, 174, 134, 144, 165, 173, 250, 255, 255, 251, 213, 143, 147, 155], [197, 174, 151, 146, 144, 134, 127, 121, 111, 113, 133, 91, 58, 0, 3, 14, 68, 142, 101, 45, 21, 18, 51, 96, 129, 94, 42, 27, 27, 47, 64, 85, 129, 148, 145, 130, 128, 128, 132, 150, 161, 169, 171, 213, 236]]]",
195,"[[[13, 13, 3, 0], [27, 45, 103, 147]], [[88, 83, 82, 83, 91, 108, 125, 152, 162, 169, 176, 177, 171, 150, 139, 110, 94, 82, 81], [122, 115, 103, 70, 56, 42, 37, 37, 42, 50, 70, 99, 116, 136, 139, 139, 129, 104, 89]], [[25, 93], [31, 39]], [[180, 238, 253, 255, 238, 234], [45, 45, 49, 107, 168, 172]], [[4, 126], [146, 142]], [[167, 200, 238], [149, 151, 161]], [[85, 87, 180, 201, 201], [29, 7, 0, 9, 44]]]",
196,"[[[0, 76, 107, 125, 131, 126, 94, 27, 9], [199, 196, 196, 199, 205, 208, 212, 209, 203]], [[47, 46, 54, 61, 67, 72, 81], [200, 206, 238, 253, 255, 248, 219]], [[50, 48, 38, 52, 74, 94, 94, 85, 84], [192, 128, 41, 22, 0, 26, 29, 73, 196]], [[65, 61, 64], [1, 77, 170]]]",
197,"[[[143, 106, 70, 61, 56, 54, 59, 93, 206, 221, 227, 236, 237, 229, 212, 176, 143], [90, 89, 95, 104, 129, 147, 157, 164, 166, 163, 159, 137, 121, 110, 99, 90, 87]], [[238, 249, 255, 251, 240], [108, 119, 135, 148, 149]], [[194, 199, 172, 173, 176, 184, 220, 226, 222, 207, 205], [155, 191, 194, 206, 212, 216, 219, 212, 207, 203, 200]], [[224, 223], [148, 195]], [[107, 101, 98, 100, 59, 58, 66, 75, 98, 114, 129, 124, 89], [162, 159, 164, 192, 188, 192, 206, 212, 220, 219, 206, 195, 192]], [[69, 43, 22, 12, 3, 0, 2, 9, 30, 62, 71], [98, 83, 85, 89, 97, 117, 124, 130, 135, 130, 121]], [[30, 24, 31, 49, 54, 62, 59, 54], [87, 25, 10, 0, 6, 38, 67, 80]], [[64, 83, 88, 102, 107, 111, 109, 100, 90, 65], [78, 25, 20, 15, 18, 39, 53, 67, 79, 96]]]",
198,"[[[161, 157, 139, 108, 63, 43, 20, 8, 2, 2, 9, 39, 58, 98, 160, 205, 223, 245, 254, 254], [0, 10, 30, 44, 51, 57, 72, 85, 99, 128, 140, 162, 171, 175, 163, 150, 138, 107, 79, 47]], [[158, 222], [5, 4]], [[82, 71, 62], [58, 88, 130]], [[103, 106], [52, 103]], [[123, 134, 148, 164], [26, 56, 70, 76]], [[226, 234, 242, 247], [19, 16, 27, 50]]]",
199,"[[[9, 18, 24, 110, 153, 158, 148, 135, 106, 101, 25, 0], [35, 218, 255, 252, 247, 242, 204, 129, 32, 0, 17, 32]], [[102, 102], [99, 99]]]",
